event_time,event_type,product_id,category_id,user_id,user_session
2025-06-23 16:03:37+00:00,REMOVE_CART,PROD_022142,CAT_00100,USER_025664,SESSION_155327
2025-06-22 07:01:45+00:00,REMOVE_CART,PROD_032284,CAT_00013,USER_028978,SESSION_131799
2025-06-22 13:44:31+00:00,REMOVE_CART,PROD_001354,CAT_00029,USER_023073,SESSION_161800
2025-06-29 08:18:53+00:00,REMOVE_CART,PROD_015005,CAT_00019,USER_013044,SESSION_132105
2025-06-25 15:33:05+00:00,REMOVE_CART,PROD_015981,CAT_00308,USER_026354,SESSION_050164
2025-06-24 12:09:35+00:00,REMOVE_CART,PROD_009820,CAT_00280,USER_104887,SESSION_052669
2025-06-23 18:56:31+00:00,REMOVE_CART,PROD_011690,CAT_00318,USER_042534,SESSION_069966
2025-06-25 12:11:32+00:00,REMOVE_CART,PROD_006193,CAT_00144,USER_106255,SESSION_021896
2025-06-30 08:01:10+00:00,REMOVE_CART,PROD_029822,CAT_00090,USER_081765,SESSION_185700
2025-06-28 19:42:01+00:00,REMOVE_CART,PROD_028766,CAT_00231,USER_044506,SESSION_112096
2025-06-30 10:55:20+00:00,REMOVE_CART,PROD_012940,CAT_00330,USER_018574,SESSION_137286
2025-06-26 05:40:40+00:00,REMOVE_CART,PROD_032783,CAT_00406,USER_041054,SESSION_048519
2025-06-27 17:05:24+00:00,REMOVE_CART,PROD_011106,CAT_00318,USER_104575,SESSION_017470
2025-06-28 14:39:48+00:00,REMOVE_CART,PROD_006556,CAT_00011,USER_109964,SESSION_183779
2025-06-23 17:43:39+00:00,REMOVE_CART,PROD_007642,CAT_00281,USER_104012,SESSION_007231
2025-06-24 20:45:30+00:00,REMOVE_CART,PROD_003522,CAT_00134,USER_021745,SESSION_019380
2025-06-30 11:21:51+00:00,REMOVE_CART,PROD_026755,CAT_00298,USER_010486,SESSION_115723
2025-06-24 04:56:46+00:00,REMOVE_CART,PROD_004222,CAT_00013,USER_012559,SESSION_131500
2025-06-22 14:41:14+00:00,REMOVE_CART,PROD_013077,CAT_00123,USER_013256,SESSION_004050
2025-06-24 08:03:01+00:00,REMOVE_CART,PROD_029727,CAT_00027,USER_006585,SESSION_099620
2025-06-27 18:32:01+00:00,REMOVE_CART,PROD_004751,CAT_00126,USER_109274,SESSION_181603
2025-06-23 16:18:30+00:00,REMOVE_CART,PROD_003632,CAT_00290,USER_019666,SESSION_137087
2025-06-28 17:52:27+00:00,REMOVE_CART,PROD_016773,CAT_00046,USER_017411,SESSION_158363
2025-06-30 19:24:34+00:00,REMOVE_CART,PROD_029160,CAT_00423,USER_039004,SESSION_029358
2025-06-25 14:40:48+00:00,REMOVE_CART,PROD_016940,CAT_00025,USER_028320,SESSION_170191
2025-06-26 10:25:44+00:00,REMOVE_CART,PROD_003466,CAT_00200,USER_096241,SESSION_155324
2025-06-30 10:30:02+00:00,REMOVE_CART,PROD_005510,CAT_00144,USER_096620,SESSION_024039
2025-06-30 10:57:46+00:00,REMOVE_CART,PROD_020588,CAT_00388,USER_109784,SESSION_043521
2025-06-23 16:36:10+00:00,REMOVE_CART,PROD_027737,CAT_00004,USER_086624,SESSION_017878
2025-06-25 10:23:59+00:00,REMOVE_CART,PROD_005032,CAT_00025,USER_048876,SESSION_052134
2025-06-26 19:40:16+00:00,REMOVE_CART,PROD_006676,CAT_00019,USER_096903,SESSION_141969
2025-06-30 19:00:15+00:00,REMOVE_CART,PROD_031484,CAT_00420,USER_049755,SESSION_016501
2025-06-30 21:16:14+00:00,REMOVE_CART,PROD_025667,CAT_00090,USER_018521,SESSION_009566
2025-06-28 17:53:37+00:00,REMOVE_CART,PROD_020991,CAT_00112,USER_045338,SESSION_067406
2025-06-28 21:28:45+00:00,REMOVE_CART,PROD_014209,CAT_00090,USER_066407,SESSION_045772
2025-06-22 19:06:08+00:00,REMOVE_CART,PROD_018668,CAT_00113,USER_094277,SESSION_002527
2025-06-28 13:56:34+00:00,REMOVE_CART,PROD_024980,CAT_00011,USER_110337,SESSION_100880
2025-06-26 16:33:49+00:00,REMOVE_CART,PROD_014776,CAT_00019,USER_052104,SESSION_094081
2025-06-30 07:27:42+00:00,REMOVE_CART,PROD_020246,CAT_00088,USER_102303,SESSION_040898
2025-06-24 17:02:06+00:00,REMOVE_CART,PROD_014952,CAT_00019,USER_105299,SESSION_129558
2025-06-28 15:51:21+00:00,REMOVE_CART,PROD_025714,CAT_00027,USER_017285,SESSION_128540
2025-06-22 16:20:27+00:00,REMOVE_CART,PROD_027067,CAT_00415,USER_102020,SESSION_053922
2025-06-29 18:05:03+00:00,REMOVE_CART,PROD_010362,CAT_00027,USER_111700,SESSION_126307
2025-06-30 04:08:11+00:00,REMOVE_CART,PROD_005161,CAT_00011,USER_113740,SESSION_091406
2025-06-24 09:12:00+00:00,REMOVE_CART,PROD_007247,CAT_00008,USER_103924,SESSION_091400
2025-06-25 04:20:59+00:00,REMOVE_CART,PROD_001525,CAT_00010,USER_006296,SESSION_183261
2025-06-24 12:28:44+00:00,REMOVE_CART,PROD_024488,CAT_00149,USER_004882,SESSION_147903
2025-06-30 17:18:12+00:00,REMOVE_CART,PROD_007827,CAT_00221,USER_004157,SESSION_085141
2025-06-26 11:45:19+00:00,REMOVE_CART,PROD_033223,CAT_00231,USER_033110,SESSION_037429
2025-06-22 08:45:46+00:00,REMOVE_CART,PROD_007339,CAT_00025,USER_045745,SESSION_137366
2025-06-30 19:52:08+00:00,REMOVE_CART,PROD_001744,CAT_00025,USER_030217,SESSION_087312
2025-06-26 14:40:46+00:00,REMOVE_CART,PROD_008162,CAT_00025,USER_107384,SESSION_078661
2025-06-29 19:47:31+00:00,REMOVE_CART,PROD_024417,CAT_00163,USER_065051,SESSION_169029
2025-06-23 12:17:17+00:00,REMOVE_CART,PROD_028120,CAT_00308,USER_052623,SESSION_116113
2025-06-23 16:34:37+00:00,REMOVE_CART,PROD_003402,CAT_00322,USER_013882,SESSION_013874
2025-06-26 13:47:06+00:00,REMOVE_CART,PROD_015663,CAT_00108,USER_006754,SESSION_028013
2025-06-29 23:40:00+00:00,REMOVE_CART,PROD_016317,CAT_00090,USER_046975,SESSION_128920
2025-06-25 16:30:38+00:00,REMOVE_CART,PROD_025033,CAT_00011,USER_035334,SESSION_119138
2025-06-30 04:52:26+00:00,REMOVE_CART,PROD_000219,CAT_00110,USER_113741,SESSION_139553
2025-06-23 17:55:24+00:00,REMOVE_CART,PROD_028673,CAT_00090,USER_099395,SESSION_014972
2025-06-23 02:41:01+00:00,REMOVE_CART,PROD_013196,CAT_00328,USER_022285,SESSION_084759
2025-06-23 11:03:32+00:00,REMOVE_CART,PROD_016655,CAT_00366,USER_038911,SESSION_039173
2025-06-30 22:13:21+00:00,REMOVE_CART,PROD_033228,CAT_00231,USER_012591,SESSION_140359
2025-06-23 06:58:33+00:00,REMOVE_CART,PROD_005468,CAT_00003,USER_013489,SESSION_116875
2025-06-27 13:56:52+00:00,REMOVE_CART,PROD_003434,CAT_00144,USER_000949,SESSION_075656
2025-06-30 16:05:22+00:00,REMOVE_CART,PROD_008101,CAT_00027,USER_048876,SESSION_125019
2025-06-26 11:34:25+00:00,REMOVE_CART,PROD_006543,CAT_00011,USER_031890,SESSION_114173
2025-06-22 14:17:44+00:00,REMOVE_CART,PROD_025747,CAT_00027,USER_002599,SESSION_112328
2025-06-27 12:13:39+00:00,REMOVE_CART,PROD_013586,CAT_00020,USER_018914,SESSION_145378
2025-06-24 06:36:23+00:00,REMOVE_CART,PROD_014800,CAT_00019,USER_005783,SESSION_007412
2025-06-29 05:15:15+00:00,REMOVE_CART,PROD_026407,CAT_00090,USER_022078,SESSION_162783
2025-06-30 04:34:50+00:00,REMOVE_CART,PROD_002938,CAT_00287,USER_092895,SESSION_046533
2025-06-24 14:54:00+00:00,REMOVE_CART,PROD_000252,CAT_00149,USER_010514,SESSION_091437
2025-06-28 16:02:46+00:00,REMOVE_CART,PROD_014953,CAT_00019,USER_107779,SESSION_093494
2025-06-29 03:30:04+00:00,REMOVE_CART,PROD_017922,CAT_00067,USER_011250,SESSION_157072
2025-06-30 10:49:42+00:00,REMOVE_CART,PROD_008543,CAT_00010,USER_001000,SESSION_174160
2025-06-29 06:16:40+00:00,REMOVE_CART,PROD_004046,CAT_00176,USER_010992,SESSION_182266
2025-06-25 21:33:10+00:00,REMOVE_CART,PROD_023894,CAT_00013,USER_106923,SESSION_168983
2025-06-29 07:45:35+00:00,REMOVE_CART,PROD_006594,CAT_00019,USER_065124,SESSION_074014
2025-06-27 06:52:41+00:00,REMOVE_CART,PROD_007104,CAT_00149,USER_107444,SESSION_024077
2025-06-24 16:44:23+00:00,REMOVE_CART,PROD_001710,CAT_00025,USER_005818,SESSION_173951
2025-06-28 11:38:12+00:00,REMOVE_CART,PROD_025494,CAT_00088,USER_033808,SESSION_181688
2025-06-24 18:29:45+00:00,REMOVE_CART,PROD_020736,CAT_00027,USER_008444,SESSION_087161
2025-06-26 18:06:17+00:00,REMOVE_CART,PROD_006681,CAT_00019,USER_107926,SESSION_041687
2025-06-30 07:58:17+00:00,REMOVE_CART,PROD_001160,CAT_00164,USER_015446,SESSION_071616
2025-06-22 14:32:25+00:00,REMOVE_CART,PROD_015014,CAT_00019,USER_034074,SESSION_142718
2025-06-23 17:13:54+00:00,REMOVE_CART,PROD_020696,CAT_00027,USER_014981,SESSION_177114
2025-06-24 11:27:58+00:00,REMOVE_CART,PROD_015972,CAT_00308,USER_029218,SESSION_120195
2025-06-27 23:13:27+00:00,REMOVE_CART,PROD_024535,CAT_00010,USER_035884,SESSION_079804
2025-06-29 20:50:50+00:00,REMOVE_CART,PROD_028742,CAT_00122,USER_016783,SESSION_040382
2025-06-26 19:44:43+00:00,REMOVE_CART,PROD_005889,CAT_00199,USER_001345,SESSION_128498
2025-06-30 05:08:39+00:00,REMOVE_CART,PROD_009194,CAT_00341,USER_019464,SESSION_086149
2025-06-30 05:08:10+00:00,REMOVE_CART,PROD_019774,CAT_00002,USER_019464,SESSION_086149
2025-06-24 10:27:24+00:00,REMOVE_CART,PROD_018205,CAT_00351,USER_048683,SESSION_062128
2025-06-26 05:26:23+00:00,REMOVE_CART,PROD_011998,CAT_00094,USER_053695,SESSION_083369
2025-06-23 20:57:29+00:00,REMOVE_CART,PROD_017293,CAT_00004,USER_041880,SESSION_168900
2025-06-22 20:08:00+00:00,REMOVE_CART,PROD_000054,CAT_00062,USER_022252,SESSION_168613
2025-06-25 09:55:01+00:00,REMOVE_CART,PROD_008698,CAT_00296,USER_043938,SESSION_022602
2025-06-28 09:11:20+00:00,REMOVE_CART,PROD_002346,CAT_00076,USER_028559,SESSION_116011
2025-06-28 18:47:03+00:00,REMOVE_CART,PROD_031368,CAT_00047,USER_066852,SESSION_165897
2025-06-26 05:01:29+00:00,REMOVE_CART,PROD_018476,CAT_00206,USER_003720,SESSION_085102
2025-06-28 09:46:50+00:00,REMOVE_CART,PROD_009124,CAT_00208,USER_022661,SESSION_138975
2025-06-28 13:39:08+00:00,REMOVE_CART,PROD_018848,CAT_00052,USER_023913,SESSION_011293
2025-06-22 19:06:00+00:00,REMOVE_CART,PROD_027313,CAT_00113,USER_094277,SESSION_002527
2025-06-30 15:17:05+00:00,REMOVE_CART,PROD_010370,CAT_00027,USER_013377,SESSION_102799
2025-06-29 07:32:57+00:00,REMOVE_CART,PROD_003066,CAT_00285,USER_029577,SESSION_177574
2025-06-22 14:43:21+00:00,REMOVE_CART,PROD_001171,CAT_00199,USER_092581,SESSION_111635
2025-06-28 13:42:23+00:00,REMOVE_CART,PROD_031408,CAT_00420,USER_050812,SESSION_082216
2025-06-28 14:06:53+00:00,REMOVE_CART,PROD_028574,CAT_00050,USER_008069,SESSION_011788
2025-06-22 09:01:39+00:00,REMOVE_CART,PROD_017367,CAT_00004,USER_049501,SESSION_135438
2025-06-23 12:59:18+00:00,REMOVE_CART,PROD_018141,CAT_00010,USER_103643,SESSION_163997
2025-06-28 09:36:12+00:00,REMOVE_CART,PROD_017395,CAT_00004,USER_016950,SESSION_083163
2025-06-25 04:11:12+00:00,REMOVE_CART,PROD_029167,CAT_00423,USER_045654,SESSION_065563
2025-06-26 20:11:21+00:00,REMOVE_CART,PROD_028850,CAT_00100,USER_025931,SESSION_140186
2025-06-25 23:25:16+00:00,REMOVE_CART,PROD_010609,CAT_00342,USER_024265,SESSION_068817
2025-06-23 13:28:37+00:00,REMOVE_CART,PROD_011446,CAT_00080,USER_045453,SESSION_097873
2025-06-28 21:57:06+00:00,REMOVE_CART,PROD_008204,CAT_00027,USER_026998,SESSION_180207
2025-06-27 14:23:15+00:00,REMOVE_CART,PROD_015163,CAT_00122,USER_095264,SESSION_082082
2025-06-24 11:59:12+00:00,REMOVE_CART,PROD_000862,CAT_00267,USER_005406,SESSION_047517
2025-06-26 03:26:01+00:00,REMOVE_CART,PROD_024198,CAT_00027,USER_100396,SESSION_140782
2025-06-27 20:35:04+00:00,REMOVE_CART,PROD_006487,CAT_00110,USER_039990,SESSION_016136
2025-06-23 19:40:50+00:00,REMOVE_CART,PROD_007554,CAT_00202,USER_040326,SESSION_038299
2025-06-28 08:54:45+00:00,REMOVE_CART,PROD_014351,CAT_00221,USER_025445,SESSION_036845
2025-06-23 09:34:03+00:00,REMOVE_CART,PROD_010367,CAT_00027,USER_029332,SESSION_173101
2025-06-23 13:20:49+00:00,REMOVE_CART,PROD_032011,CAT_00025,USER_032171,SESSION_117395
2025-06-30 10:20:25+00:00,REMOVE_CART,PROD_027033,CAT_00090,USER_020665,SESSION_186507
2025-06-25 09:53:24+00:00,REMOVE_CART,PROD_012889,CAT_00006,USER_043938,SESSION_022602
2025-06-27 06:55:34+00:00,REMOVE_CART,PROD_003257,CAT_00079,USER_030284,SESSION_026561
2025-06-28 21:08:54+00:00,REMOVE_CART,PROD_008945,CAT_00080,USER_045469,SESSION_097835
2025-06-29 16:48:38+00:00,REMOVE_CART,PROD_005931,CAT_00022,USER_021828,SESSION_176394
2025-06-25 07:04:38+00:00,REMOVE_CART,PROD_002139,CAT_00046,USER_026189,SESSION_168119
2025-06-26 19:49:07+00:00,REMOVE_CART,PROD_016447,CAT_00090,USER_021072,SESSION_174573
2025-06-24 09:01:11+00:00,REMOVE_CART,PROD_008021,CAT_00006,USER_010863,SESSION_165644
2025-06-30 09:57:17+00:00,REMOVE_CART,PROD_001741,CAT_00025,USER_043219,SESSION_005365
2025-06-24 06:23:02+00:00,REMOVE_CART,PROD_016796,CAT_00046,USER_012011,SESSION_004851
2025-06-22 14:32:20+00:00,REMOVE_CART,PROD_006593,CAT_00019,USER_034074,SESSION_142718
2025-06-22 05:46:34+00:00,REMOVE_CART,PROD_007222,CAT_00008,USER_004666,SESSION_104965
2025-06-28 18:29:47+00:00,REMOVE_CART,PROD_011559,CAT_00339,USER_003462,SESSION_118028
2025-06-30 06:10:24+00:00,REMOVE_CART,PROD_006660,CAT_00019,USER_000682,SESSION_097348
2025-06-25 10:32:08+00:00,REMOVE_CART,PROD_028537,CAT_00010,USER_041595,SESSION_141628
2025-06-25 11:37:26+00:00,REMOVE_CART,PROD_032787,CAT_00406,USER_008841,SESSION_020426
2025-06-28 18:32:55+00:00,REMOVE_CART,PROD_023746,CAT_00381,USER_066352,SESSION_126923
2025-06-24 09:29:50+00:00,REMOVE_CART,PROD_001670,CAT_00023,USER_000468,SESSION_010312
2025-06-22 18:58:09+00:00,REMOVE_CART,PROD_007014,CAT_00004,USER_022633,SESSION_090945
2025-06-26 20:12:09+00:00,REMOVE_CART,PROD_019682,CAT_00163,USER_048034,SESSION_114614
2025-06-28 14:28:24+00:00,REMOVE_CART,PROD_024496,CAT_00148,USER_001767,SESSION_121713
2025-06-29 20:35:21+00:00,REMOVE_CART,PROD_015644,CAT_00033,USER_005239,SESSION_066578
2025-06-25 07:45:43+00:00,REMOVE_CART,PROD_014604,CAT_00114,USER_022428,SESSION_170531
2025-06-30 18:19:51+00:00,REMOVE_CART,PROD_005217,CAT_00144,USER_004157,SESSION_085141
2025-06-30 21:54:01+00:00,REMOVE_CART,PROD_014792,CAT_00019,USER_026791,SESSION_039177
2025-06-30 19:38:08+00:00,REMOVE_CART,PROD_027024,CAT_00090,USER_052310,SESSION_071004
2025-06-30 20:00:46+00:00,REMOVE_CART,PROD_005504,CAT_00144,USER_018780,SESSION_074801
2025-06-30 07:19:25+00:00,REMOVE_CART,PROD_006689,CAT_00019,USER_096369,SESSION_090830
2025-06-29 17:51:02+00:00,REMOVE_CART,PROD_019236,CAT_00267,USER_032478,SESSION_081822
2025-06-28 10:15:32+00:00,REMOVE_CART,PROD_023665,CAT_00293,USER_000731,SESSION_153753
2025-06-29 09:25:32+00:00,REMOVE_CART,PROD_007702,CAT_00243,USER_051158,SESSION_185756
2025-06-30 17:32:13+00:00,REMOVE_CART,PROD_027327,CAT_00202,USER_013178,SESSION_117288
2025-06-23 12:41:27+00:00,REMOVE_CART,PROD_015167,CAT_00122,USER_103352,SESSION_029305
2025-06-27 06:55:29+00:00,REMOVE_CART,PROD_003258,CAT_00079,USER_030284,SESSION_026561
2025-06-29 05:52:12+00:00,REMOVE_CART,PROD_033257,CAT_00030,USER_033808,SESSION_081664
2025-06-24 08:39:28+00:00,REMOVE_CART,PROD_004443,CAT_00211,USER_104642,SESSION_166338
2025-06-29 06:20:04+00:00,REMOVE_CART,PROD_005940,CAT_00022,USER_010992,SESSION_182266
2025-06-26 07:04:28+00:00,REMOVE_CART,PROD_000386,CAT_00191,USER_050207,SESSION_069837
2025-06-29 19:50:46+00:00,REMOVE_CART,PROD_008150,CAT_00046,USER_112222,SESSION_044954
2025-06-30 20:55:11+00:00,REMOVE_CART,PROD_005520,CAT_00144,USER_113558,SESSION_026034
2025-06-25 05:03:23+00:00,REMOVE_CART,PROD_024447,CAT_00308,USER_007139,SESSION_119936
2025-06-30 14:56:41+00:00,REMOVE_CART,PROD_021840,CAT_00206,USER_110863,SESSION_167756
2025-06-26 12:42:56+00:00,REMOVE_CART,PROD_017825,CAT_00149,USER_032391,SESSION_025110
2025-06-30 09:20:03+00:00,REMOVE_CART,PROD_000380,CAT_00044,USER_044051,SESSION_100716
2025-06-30 13:38:50+00:00,REMOVE_CART,PROD_020700,CAT_00027,USER_053720,SESSION_187201
2025-06-22 07:41:14+00:00,REMOVE_CART,PROD_006895,CAT_00257,USER_047199,SESSION_130322
2025-06-30 05:14:56+00:00,REMOVE_CART,PROD_027619,CAT_00088,USER_049946,SESSION_127426
2025-06-30 06:18:35+00:00,REMOVE_CART,PROD_014766,CAT_00019,USER_005239,SESSION_044358
2025-06-29 05:51:03+00:00,REMOVE_CART,PROD_005842,CAT_00266,USER_001664,SESSION_012571
2025-06-29 14:25:17+00:00,REMOVE_CART,PROD_024488,CAT_00149,USER_044133,SESSION_156628
2025-06-29 21:44:07+00:00,REMOVE_CART,PROD_010370,CAT_00027,USER_052581,SESSION_014292
2025-06-27 08:59:14+00:00,REMOVE_CART,PROD_003052,CAT_00025,USER_045621,SESSION_083209
2025-06-22 09:30:26+00:00,REMOVE_CART,PROD_033181,CAT_00292,USER_050812,SESSION_164310
2025-06-22 06:58:33+00:00,REMOVE_CART,PROD_026919,CAT_00342,USER_101573,SESSION_116627
2025-06-29 08:13:53+00:00,REMOVE_CART,PROD_027422,CAT_00090,USER_038117,SESSION_060187
2025-06-30 17:42:10+00:00,REMOVE_CART,PROD_019366,CAT_00110,USER_040864,SESSION_136442
2025-06-22 13:34:34+00:00,REMOVE_CART,PROD_005551,CAT_00209,USER_102207,SESSION_026945
2025-06-23 15:17:27+00:00,REMOVE_CART,PROD_020685,CAT_00027,USER_034081,SESSION_084001
2025-06-30 13:30:47+00:00,REMOVE_CART,PROD_025709,CAT_00027,USER_020939,SESSION_111189
2025-06-29 09:57:17+00:00,REMOVE_CART,PROD_011905,CAT_00025,USER_111394,SESSION_160745
2025-06-22 08:35:21+00:00,REMOVE_CART,PROD_027619,CAT_00088,USER_004670,SESSION_092889
2025-06-30 10:00:56+00:00,REMOVE_CART,PROD_026983,CAT_00209,USER_013690,SESSION_156586
2025-06-23 16:02:32+00:00,REMOVE_CART,PROD_006683,CAT_00019,USER_022711,SESSION_186559
2025-06-26 16:06:33+00:00,REMOVE_CART,PROD_030827,CAT_00011,USER_053508,SESSION_132344
2025-06-27 09:07:45+00:00,REMOVE_CART,PROD_005868,CAT_00010,USER_107184,SESSION_148840
2025-06-22 14:28:41+00:00,REMOVE_CART,PROD_019604,CAT_00381,USER_082040,SESSION_046061
2025-06-29 22:30:48+00:00,REMOVE_CART,PROD_010657,CAT_00313,USER_006373,SESSION_002779
2025-06-26 16:32:15+00:00,REMOVE_CART,PROD_029167,CAT_00423,USER_046774,SESSION_069894
2025-06-25 14:59:08+00:00,REMOVE_CART,PROD_030466,CAT_00075,USER_045245,SESSION_145739
2025-06-25 08:55:42+00:00,REMOVE_CART,PROD_018741,CAT_00027,USER_037410,SESSION_152048
2025-06-28 16:45:13+00:00,REMOVE_CART,PROD_006544,CAT_00011,USER_011094,SESSION_168329
2025-06-29 16:21:37+00:00,REMOVE_CART,PROD_019883,CAT_00443,USER_111962,SESSION_082264
2025-06-30 13:23:12+00:00,REMOVE_CART,PROD_014789,CAT_00019,USER_034924,SESSION_114976
2025-06-28 10:36:06+00:00,REMOVE_CART,PROD_008893,CAT_00027,USER_030924,SESSION_176792
2025-06-27 18:25:33+00:00,REMOVE_CART,PROD_028814,CAT_00266,USER_109292,SESSION_005826
2025-06-30 11:50:38+00:00,REMOVE_CART,PROD_007203,CAT_00008,USER_036965,SESSION_177383
2025-06-26 14:10:38+00:00,REMOVE_CART,PROD_015356,CAT_00027,USER_005225,SESSION_012178
2025-06-26 09:15:39+00:00,REMOVE_CART,PROD_005698,CAT_00145,USER_005759,SESSION_061039
2025-06-25 21:26:07+00:00,REMOVE_CART,PROD_027006,CAT_00247,USER_045564,SESSION_182572
2025-06-25 08:00:42+00:00,REMOVE_CART,PROD_009730,CAT_00280,USER_031143,SESSION_103201
2025-06-23 19:56:56+00:00,REMOVE_CART,PROD_022813,CAT_00090,USER_095704,SESSION_018804
2025-06-28 07:05:02+00:00,REMOVE_CART,PROD_012100,CAT_00013,USER_046005,SESSION_074239
2025-06-30 12:15:12+00:00,REMOVE_CART,PROD_012533,CAT_00116,USER_046098,SESSION_170175
2025-06-27 16:19:16+00:00,REMOVE_CART,PROD_004472,CAT_00112,USER_005636,SESSION_095533
2025-06-29 07:56:45+00:00,REMOVE_CART,PROD_010984,CAT_00245,USER_003963,SESSION_050797
2025-06-25 15:40:10+00:00,REMOVE_CART,PROD_010299,CAT_00046,USER_082006,SESSION_110863
2025-06-23 19:57:13+00:00,REMOVE_CART,PROD_025667,CAT_00090,USER_095704,SESSION_018804
2025-06-22 11:15:09+00:00,REMOVE_CART,PROD_006710,CAT_00019,USER_012779,SESSION_160934
2025-06-30 21:35:32+00:00,REMOVE_CART,PROD_009870,CAT_00004,USER_040678,SESSION_151312
2025-06-28 15:48:00+00:00,REMOVE_CART,PROD_015976,CAT_00308,USER_053228,SESSION_139566
2025-06-30 11:01:31+00:00,REMOVE_CART,PROD_022338,CAT_00013,USER_020523,SESSION_025320
2025-06-30 20:37:41+00:00,REMOVE_CART,PROD_020706,CAT_00027,USER_044634,SESSION_062681
2025-06-24 20:58:20+00:00,REMOVE_CART,PROD_029705,CAT_00027,USER_055112,SESSION_078422
2025-06-30 15:30:25+00:00,REMOVE_CART,PROD_002010,CAT_00311,USER_047799,SESSION_116444
2025-06-30 12:04:39+00:00,REMOVE_CART,PROD_010690,CAT_00008,USER_037730,SESSION_133307
2025-06-24 11:07:25+00:00,REMOVE_CART,PROD_013714,CAT_00285,USER_009681,SESSION_069772
2025-06-23 19:57:29+00:00,REMOVE_CART,PROD_020137,CAT_00090,USER_095704,SESSION_018804
2025-06-24 09:14:23+00:00,REMOVE_CART,PROD_002981,CAT_00101,USER_027058,SESSION_003709
2025-06-23 06:14:55+00:00,REMOVE_CART,PROD_015005,CAT_00019,USER_095264,SESSION_103612
2025-06-22 05:59:43+00:00,REMOVE_CART,PROD_005492,CAT_00003,USER_037743,SESSION_083717
2025-06-30 15:20:54+00:00,REMOVE_CART,PROD_023843,CAT_00029,USER_009720,SESSION_127883
2025-06-23 17:12:17+00:00,REMOVE_CART,PROD_013669,CAT_00080,USER_018197,SESSION_091038
2025-06-29 15:45:53+00:00,REMOVE_CART,PROD_018170,CAT_00452,USER_009913,SESSION_172911
2025-06-28 08:48:38+00:00,REMOVE_CART,PROD_000082,CAT_00184,USER_048345,SESSION_012078
2025-06-27 13:43:37+00:00,REMOVE_CART,PROD_008204,CAT_00027,USER_045381,SESSION_030587
2025-06-28 06:04:56+00:00,REMOVE_CART,PROD_029549,CAT_00196,USER_109717,SESSION_139418
2025-06-30 10:47:59+00:00,REMOVE_CART,PROD_029050,CAT_00268,USER_109784,SESSION_043521
2025-06-22 09:28:30+00:00,REMOVE_CART,PROD_028178,CAT_00010,USER_048720,SESSION_034859
2025-06-25 19:19:01+00:00,REMOVE_CART,PROD_010350,CAT_00027,USER_005333,SESSION_013925
2025-06-27 13:43:01+00:00,REMOVE_CART,PROD_008302,CAT_00027,USER_027000,SESSION_009009
2025-06-25 12:40:05+00:00,REMOVE_CART,PROD_002859,CAT_00171,USER_106334,SESSION_166935
2025-06-23 19:57:08+00:00,REMOVE_CART,PROD_029814,CAT_00090,USER_095704,SESSION_018804
2025-06-22 11:58:29+00:00,REMOVE_CART,PROD_019173,CAT_00090,USER_033800,SESSION_132657
2025-06-25 12:15:02+00:00,REMOVE_CART,PROD_003815,CAT_00113,USER_023426,SESSION_089598
2025-06-29 09:32:22+00:00,REMOVE_CART,PROD_002484,CAT_00076,USER_011387,SESSION_103837
2025-06-22 10:04:20+00:00,REMOVE_CART,PROD_013078,CAT_00123,USER_005604,SESSION_118009
2025-06-27 09:29:13+00:00,REMOVE_CART,PROD_014768,CAT_00019,USER_001405,SESSION_038917
2025-06-24 17:37:29+00:00,REMOVE_CART,PROD_029500,CAT_00163,USER_006761,SESSION_073788
2025-06-29 08:52:07+00:00,REMOVE_CART,PROD_015562,CAT_00062,USER_011481,SESSION_169395
2025-06-30 09:13:33+00:00,REMOVE_CART,PROD_009785,CAT_00280,USER_033619,SESSION_008617
2025-06-23 20:40:29+00:00,REMOVE_CART,PROD_016820,CAT_00046,USER_015767,SESSION_020956
2025-06-22 10:35:16+00:00,REMOVE_CART,PROD_014384,CAT_00013,USER_020871,SESSION_146601
2025-06-30 12:31:54+00:00,REMOVE_CART,PROD_010301,CAT_00046,USER_019044,SESSION_023661
2025-06-30 08:04:55+00:00,REMOVE_CART,PROD_012029,CAT_00052,USER_010547,SESSION_033819
2025-06-26 17:48:28+00:00,REMOVE_CART,PROD_029288,CAT_00423,USER_021934,SESSION_092627
2025-06-28 14:01:31+00:00,REMOVE_CART,PROD_012512,CAT_00339,USER_037132,SESSION_115817
2025-06-29 04:48:33+00:00,REMOVE_CART,PROD_029763,CAT_00090,USER_110248,SESSION_029474
2025-06-30 21:10:49+00:00,REMOVE_CART,PROD_024352,CAT_00011,USER_093159,SESSION_029435
2025-06-27 18:42:36+00:00,REMOVE_CART,PROD_010362,CAT_00027,USER_035841,SESSION_087260
2025-06-29 22:31:24+00:00,REMOVE_CART,PROD_003635,CAT_00030,USER_006373,SESSION_002779
2025-06-29 20:20:11+00:00,REMOVE_CART,PROD_014828,CAT_00027,USER_111899,SESSION_017784
2025-06-24 06:29:57+00:00,REMOVE_CART,PROD_027038,CAT_00090,USER_041502,SESSION_116430
2025-06-28 18:33:22+00:00,REMOVE_CART,PROD_021369,CAT_00176,USER_066352,SESSION_126923
