,event_time,event_type,product_id,category_id,user_id,user_session
50024,2025-06-24 19:42:05+00:00,2,18467,206,3029,138623
50025,2025-06-27 14:19:14+00:00,2,3915,276,102881,79576
50026,2025-06-26 14:03:10+00:00,2,31275,358,92005,175287
50027,2025-06-30 20:02:47+00:00,2,8029,149,19943,157199
50028,2025-06-25 10:55:26+00:00,2,19156,90,923,109594
50029,2025-06-30 09:57:59+00:00,2,1839,25,43219,5365
50030,2025-06-25 06:38:47+00:00,2,15480,330,99312,65205
50031,2025-06-22 14:57:32+00:00,2,2948,336,102247,176163
50032,2025-06-27 15:46:52+00:00,2,24136,46,22847,89503
50033,2025-06-22 08:32:01+00:00,2,23871,318,24632,41583
50034,2025-06-23 06:58:32+00:00,2,28746,122,13489,116875
50035,2025-06-24 23:51:59+00:00,2,8204,27,28754,116713
50036,2025-06-22 19:07:32+00:00,2,15000,19,10618,164046
50037,2025-06-30 12:42:37+00:00,2,7274,8,4998,147178
50038,2025-06-28 22:40:34+00:00,2,29986,425,38215,82318
50039,2025-06-26 15:34:08+00:00,2,25710,27,4964,8165
50040,2025-06-25 10:19:38+00:00,2,9848,280,33796,186322
50041,2025-06-22 05:36:50+00:00,2,10044,268,94641,127582
50042,2025-06-26 18:01:55+00:00,2,8353,10,14088,87296
50043,2025-06-23 15:32:17+00:00,2,27906,250,12136,87223
50044,2025-06-22 08:10:23+00:00,2,6593,19,52104,10771
50045,2025-06-24 15:24:16+00:00,2,7486,8,71242,50195
50046,2025-06-26 20:57:36+00:00,2,23744,381,25001,13746
50047,2025-06-23 08:31:29+00:00,2,24558,342,32374,60701
50048,2025-06-22 20:25:59+00:00,2,10245,11,47639,21701
50049,2025-06-22 14:30:47+00:00,2,6954,151,44187,84802
50050,2025-06-27 12:32:33+00:00,2,29890,144,14840,38764
50051,2025-06-26 01:46:59+00:00,2,3038,113,8145,111454
50052,2025-06-27 09:56:51+00:00,2,9880,436,90410,29326
50053,2025-06-29 06:13:12+00:00,2,8233,92,27508,8631
50054,2025-06-23 08:51:41+00:00,2,19749,320,35914,162795
50055,2025-06-23 14:33:14+00:00,2,6624,19,45864,139813
50056,2025-06-23 14:16:49+00:00,2,31536,90,14,60215
50057,2025-06-30 00:11:36+00:00,2,20707,27,112015,162273
50058,2025-06-24 15:56:16+00:00,2,8524,99,23454,97351
50059,2025-06-24 13:34:49+00:00,2,20727,27,96241,158789
50060,2025-06-25 18:37:55+00:00,2,18862,345,14986,100905
50061,2025-06-26 16:46:06+00:00,2,7148,1,107751,74312
50062,2025-06-23 11:00:01+00:00,2,3422,118,103352,29305
50063,2025-06-29 19:43:08+00:00,2,16770,46,52427,136874
50064,2025-06-30 15:29:55+00:00,2,29217,423,8110,174759
50065,2025-06-22 21:50:08+00:00,2,22753,307,92581,26848
50066,2025-06-28 11:42:13+00:00,2,30862,280,9857,185519
50067,2025-06-30 08:31:36+00:00,2,32916,255,10877,65967
50068,2025-06-30 12:27:25+00:00,2,25856,163,19464,111267
50069,2025-06-29 15:09:17+00:00,2,29822,90,85762,65627
50070,2025-06-24 12:50:35+00:00,2,13619,20,31734,1595
50071,2025-06-29 09:18:32+00:00,2,20424,455,34141,136897
50072,2025-06-23 08:44:40+00:00,2,5391,46,16647,119776
50073,2025-06-30 10:44:12+00:00,2,8391,13,4843,39861
50074,2025-06-28 20:05:50+00:00,2,7872,46,71055,40905
50075,2025-06-24 07:18:40+00:00,2,25783,206,91703,74916
50076,2025-06-30 22:59:34+00:00,2,3394,145,40430,19258
50077,2025-06-22 17:45:31+00:00,2,33404,19,26455,93449
50078,2025-06-29 10:58:00+00:00,2,6938,10,111521,117553
50079,2025-06-29 13:14:05+00:00,2,27182,99,105108,174096
50080,2025-06-26 05:36:44+00:00,2,10937,313,14862,107467
50081,2025-06-24 16:56:06+00:00,2,18726,27,13483,166600
50082,2025-06-26 20:57:17+00:00,2,23737,381,25001,13746
50083,2025-06-25 04:34:10+00:00,2,25705,27,46963,138402
50084,2025-06-24 16:27:22+00:00,2,9509,114,4947,123648
50085,2025-06-30 20:27:10+00:00,2,16220,151,3960,99840
50086,2025-06-28 08:55:31+00:00,2,3694,253,109923,40845
50087,2025-06-22 20:46:45+00:00,2,28252,208,33559,40140
50088,2025-06-28 08:45:54+00:00,2,22664,90,52988,176503
50089,2025-06-27 00:54:29+00:00,2,18733,27,101678,37097
50090,2025-06-30 10:45:44+00:00,2,10119,308,51958,132337
50091,2025-06-22 07:14:50+00:00,2,31026,27,11359,85347
50092,2025-06-29 09:44:48+00:00,2,21721,116,80663,70351
50093,2025-06-27 14:57:29+00:00,2,22579,90,106033,95002
50094,2025-06-30 19:46:39+00:00,2,9836,280,30306,153749
50095,2025-06-30 20:57:34+00:00,2,33339,211,3300,118227
50096,2025-06-30 13:42:13+00:00,2,20712,27,78362,141908
50097,2025-06-22 15:34:16+00:00,2,11860,318,7983,176626
50098,2025-06-23 21:43:19+00:00,2,21401,340,49390,28145
50099,2025-06-22 05:59:46+00:00,2,6848,3,37743,83717
50100,2025-06-30 04:49:28+00:00,2,1525,10,3079,102749
50101,2025-06-23 16:35:51+00:00,2,7051,4,86624,17878
50102,2025-06-30 12:50:53+00:00,2,14240,90,5989,11140
50103,2025-06-25 14:36:11+00:00,2,19157,90,21259,119289
50104,2025-06-30 18:17:57+00:00,2,9248,187,84438,3050
50105,2025-06-24 19:18:30+00:00,2,8949,298,51088,112165
50106,2025-06-23 06:14:51+00:00,2,14969,19,95264,103612
50107,2025-06-28 20:15:30+00:00,2,19749,320,48421,66376
50108,2025-06-28 19:13:52+00:00,2,8486,6,8482,37802
50109,2025-06-29 20:54:37+00:00,2,33417,19,109234,57508
50110,2025-06-29 07:26:50+00:00,2,21610,46,13439,23424
50111,2025-06-30 20:40:52+00:00,2,25377,113,18892,151952
50112,2025-06-25 12:50:34+00:00,2,21875,4,9033,114996
50113,2025-06-22 02:33:51+00:00,2,6674,19,12694,97411
50114,2025-06-28 12:53:36+00:00,2,11905,25,31841,58260
50115,2025-06-24 12:04:51+00:00,2,8964,262,1405,60997
50116,2025-06-28 13:41:25+00:00,2,30966,29,29233,48339
50117,2025-06-22 00:10:59+00:00,2,12552,31,31881,154802
50118,2025-06-26 17:04:48+00:00,2,1311,206,106779,175868
50119,2025-06-27 18:41:53+00:00,2,2067,271,49164,167900
50120,2025-06-28 12:16:15+00:00,2,1273,112,45660,126688
50121,2025-06-25 16:37:58+00:00,2,11578,318,2145,67630
50122,2025-06-22 10:47:07+00:00,2,23569,313,13195,4444
50123,2025-06-30 03:15:27+00:00,2,12215,27,21282,30854
50124,2025-06-28 06:54:16+00:00,2,31536,90,104612,102743
50125,2025-06-30 14:27:22+00:00,2,9124,208,25818,16720
50126,2025-06-30 10:49:19+00:00,2,11802,30,29365,33616
50127,2025-06-29 13:06:07+00:00,2,5593,46,3517,169020
50128,2025-06-27 07:43:31+00:00,2,20501,29,44679,51968
50129,2025-06-22 10:26:15+00:00,2,20512,13,9306,105030
50130,2025-06-30 17:02:56+00:00,2,8178,185,102959,63962
50131,2025-06-25 14:07:27+00:00,2,14478,19,39329,34399
50132,2025-06-23 04:45:08+00:00,2,27399,13,631,116475
50133,2025-06-22 01:41:45+00:00,2,15010,19,26072,83439
50134,2025-06-30 19:19:40+00:00,2,25706,27,19660,31374
50135,2025-06-30 09:57:49+00:00,2,4056,99,108114,4592
50136,2025-06-23 14:09:41+00:00,2,14407,308,43309,123267
50137,2025-06-23 09:47:07+00:00,2,10963,313,19361,99032
50138,2025-06-23 20:21:01+00:00,2,7245,8,18439,154332
50139,2025-06-28 11:20:21+00:00,2,32627,436,19704,188036
50140,2025-06-25 21:33:02+00:00,2,7391,13,8362,99944
50141,2025-06-22 02:58:56+00:00,2,17430,277,2966,91235
50142,2025-06-30 09:31:50+00:00,2,4509,110,23171,3230
50143,2025-06-30 19:29:46+00:00,2,28969,150,4905,123903
50144,2025-06-22 06:53:06+00:00,2,3605,85,22296,52463
50145,2025-06-25 06:56:12+00:00,2,12520,139,50840,91501
50146,2025-06-24 16:40:16+00:00,2,11801,30,12029,25158
50147,2025-06-23 21:34:24+00:00,2,19749,320,15995,46005
50148,2025-06-30 13:26:47+00:00,2,15503,31,93298,24679
50149,2025-06-22 13:22:56+00:00,2,20293,342,94425,72215
50150,2025-06-23 13:33:27+00:00,2,14800,19,33808,108000
50151,2025-06-25 18:29:50+00:00,2,12772,75,44248,167585
50152,2025-06-30 08:50:24+00:00,2,21396,340,1000,109795
50153,2025-06-25 09:18:49+00:00,2,19907,443,5406,156746
50154,2025-06-22 10:25:34+00:00,2,14494,149,30683,159775
50155,2025-06-28 12:52:23+00:00,2,4759,145,67586,154572
50156,2025-06-24 22:03:45+00:00,2,21027,112,45748,183949
50157,2025-06-27 17:24:13+00:00,2,10875,313,38145,18090
50158,2025-06-27 12:20:25+00:00,2,29500,163,78796,155811
50159,2025-06-28 12:43:54+00:00,2,13721,209,27758,48389
50160,2025-06-29 14:48:05+00:00,2,14073,46,21803,129259
50161,2025-06-29 22:02:13+00:00,2,7986,149,20761,174922
50162,2025-06-22 08:21:40+00:00,2,6675,19,12779,45427
50163,2025-06-30 05:02:33+00:00,2,20708,27,98544,102612
50164,2025-06-29 04:44:49+00:00,2,33435,90,38752,141150
50165,2025-06-25 21:17:02+00:00,2,10301,46,52147,25349
50166,2025-06-27 13:58:37+00:00,2,14032,113,96743,4381
50167,2025-06-30 12:28:45+00:00,2,33136,163,112870,99702
50168,2025-06-27 12:30:40+00:00,2,32711,298,81852,9399
50169,2025-06-23 16:05:04+00:00,2,25783,206,103857,182136
50170,2025-06-26 10:43:22+00:00,2,29666,90,10611,111178
50171,2025-06-26 15:02:07+00:00,2,29194,10,107384,78661
50172,2025-06-22 08:49:42+00:00,2,24494,268,100206,12584
50173,2025-06-22 17:39:37+00:00,2,26426,46,2843,34819
50174,2025-06-29 02:29:02+00:00,2,5595,46,47971,122539
50175,2025-06-25 18:15:06+00:00,2,32094,258,18882,98850
50176,2025-06-24 19:33:27+00:00,2,3239,92,53103,152613
50177,2025-06-27 06:44:56+00:00,2,25088,230,19362,189220
50178,2025-06-24 11:28:01+00:00,2,21696,96,29218,120195
50179,2025-06-30 03:16:39+00:00,2,5510,144,44155,68675
50180,2025-06-30 18:30:21+00:00,2,2277,110,114671,175415
50181,2025-06-28 16:53:00+00:00,2,6666,19,46947,13742
50182,2025-06-24 15:44:00+00:00,2,19800,82,47472,153242
50183,2025-06-23 16:39:00+00:00,2,10367,27,78154,53217
50184,2025-06-27 10:22:58+00:00,2,27065,415,14077,105009
50185,2025-06-26 01:33:09+00:00,2,33425,70,96134,114451
50186,2025-06-29 09:31:16+00:00,2,2169,88,837,55518
50187,2025-06-26 16:36:27+00:00,2,9638,264,107384,182432
50188,2025-06-22 17:13:30+00:00,2,5968,27,84340,168780
50189,2025-06-30 07:14:29+00:00,2,28577,37,35239,94289
50190,2025-06-22 07:02:04+00:00,2,32278,10,28978,131799
50191,2025-06-26 04:43:36+00:00,2,21063,46,43502,18889
50192,2025-06-30 18:09:07+00:00,2,21369,176,14325,92718
50193,2025-06-25 08:42:27+00:00,2,7130,221,17498,46811
50194,2025-06-22 20:59:07+00:00,2,5520,144,1439,6480
50195,2025-06-29 10:23:16+00:00,2,15884,46,40623,87566
50196,2025-06-27 17:19:31+00:00,2,10106,308,30306,152302
50197,2025-06-22 08:40:52+00:00,2,14773,19,96369,170315
50198,2025-06-24 14:13:22+00:00,2,14502,46,22311,81084
50199,2025-06-26 06:44:44+00:00,2,24204,144,21889,182137
50200,2025-06-26 14:30:52+00:00,2,15241,27,10122,44092
50201,2025-06-24 08:22:26+00:00,2,8248,249,72860,131885
50202,2025-06-27 15:13:55+00:00,2,12278,313,90723,14335
50203,2025-06-24 12:16:59+00:00,2,24183,27,102125,143167
50204,2025-06-22 13:57:19+00:00,2,18714,27,26610,113884
50205,2025-06-23 10:18:43+00:00,2,22385,30,95558,140496
50206,2025-06-23 19:18:01+00:00,2,24078,8,4612,87841
50207,2025-06-27 12:56:01+00:00,2,21370,176,36165,81269
50208,2025-06-23 19:56:54+00:00,2,20047,90,95704,18804
50209,2025-06-30 16:47:36+00:00,2,4500,40,113672,101152
50210,2025-06-26 18:18:10+00:00,2,27435,90,20755,28134
50211,2025-06-24 12:42:50+00:00,2,1594,110,80884,104223
50212,2025-06-24 08:46:32+00:00,2,15624,250,103519,32906
50213,2025-06-25 08:13:08+00:00,2,925,46,105979,18513
50214,2025-06-24 06:31:16+00:00,2,29758,90,41502,116430
50215,2025-06-23 19:57:34+00:00,2,19160,90,95704,18804
50216,2025-06-28 18:49:13+00:00,2,7843,136,47908,90623
50217,2025-06-29 10:17:24+00:00,2,22716,379,25996,48207
50218,2025-06-30 14:43:31+00:00,2,20735,27,1425,46130
50219,2025-06-26 10:04:14+00:00,2,21030,46,34183,86222
50220,2025-06-22 17:02:39+00:00,2,16909,211,47199,149861
50221,2025-06-27 15:52:13+00:00,2,8146,46,45845,77581
50222,2025-06-27 17:06:55+00:00,2,20671,27,95264,82082
50223,2025-06-23 03:50:42+00:00,2,5526,248,45030,52298
50224,2025-06-23 06:50:56+00:00,2,28174,330,7920,89642
50225,2025-06-29 18:50:27+00:00,2,15651,33,34949,163704
50226,2025-06-25 16:28:57+00:00,2,19158,90,28466,174195
50227,2025-06-28 08:54:48+00:00,2,14359,221,25445,36845
50228,2025-06-29 06:16:21+00:00,2,14233,90,111052,39260
50229,2025-06-30 15:49:56+00:00,2,7583,271,30583,172645
50230,2025-06-26 11:56:33+00:00,2,17303,4,29365,120578
50231,2025-06-26 17:20:33+00:00,2,15711,20,39019,106605
50232,2025-06-25 12:51:00+00:00,2,14044,262,24804,59195
50233,2025-06-26 20:42:17+00:00,2,3850,122,42979,163798
50234,2025-06-30 17:54:05+00:00,2,32425,308,107366,54550
50235,2025-06-25 07:44:57+00:00,2,5210,26,46361,144704
50236,2025-06-30 11:30:03+00:00,2,10075,308,22882,144424
50237,2025-06-23 19:59:11+00:00,2,19074,90,95704,18804
50238,2025-06-26 18:04:59+00:00,2,14337,10,6056,105123
50239,2025-06-27 20:26:43+00:00,2,22406,398,39491,16759
50240,2025-06-30 20:43:36+00:00,2,4757,100,12480,39689
50241,2025-06-29 17:35:26+00:00,2,22,18,47368,29016
50242,2025-06-22 04:20:17+00:00,2,2780,22,99061,28663
50243,2025-06-28 21:03:53+00:00,2,26801,206,96926,155135
50244,2025-06-24 14:01:34+00:00,2,15396,57,104533,46114
50245,2025-06-22 06:42:27+00:00,2,5147,11,13170,112350
50246,2025-06-25 07:28:03+00:00,2,29142,423,99312,65205
50247,2025-06-23 14:11:13+00:00,2,3883,114,103787,23841
50248,2025-06-22 14:49:30+00:00,2,14284,90,102263,121691
50249,2025-06-23 03:20:32+00:00,2,20495,10,34519,101179
50250,2025-06-30 10:55:20+00:00,2,12940,330,18574,137286
50251,2025-06-24 16:25:51+00:00,2,26657,412,21483,25988
50252,2025-06-23 19:04:55+00:00,2,10360,27,19884,95454
50253,2025-06-23 11:48:45+00:00,2,15018,19,102384,154726
50254,2025-06-29 09:47:25+00:00,2,8262,18,8744,148789
50255,2025-06-30 08:16:38+00:00,2,1809,76,113939,22538
50256,2025-06-27 08:22:50+00:00,2,26709,92,34806,128601
50257,2025-06-29 21:34:46+00:00,2,14760,19,105857,135815
50258,2025-06-28 05:55:51+00:00,2,18743,27,24878,160450
50259,2025-06-26 04:49:19+00:00,2,7941,452,43502,18889
50260,2025-06-30 11:49:36+00:00,2,6602,19,28468,75644
50261,2025-06-26 11:21:02+00:00,2,14414,308,28282,27134
50262,2025-06-22 14:25:58+00:00,2,5510,144,11950,35307
50263,2025-06-30 13:56:04+00:00,2,29507,163,28825,187687
50264,2025-06-24 06:30:16+00:00,2,18752,27,104154,39968
50265,2025-06-23 09:37:49+00:00,2,15804,20,10191,22067
50266,2025-06-27 08:36:31+00:00,2,8275,10,89670,157757
50267,2025-06-30 23:03:53+00:00,2,29219,423,113622,72756
50268,2025-06-28 03:56:41+00:00,2,7381,202,95704,164348
50269,2025-06-25 07:11:26+00:00,2,10300,46,3695,31448
50270,2025-06-23 10:15:55+00:00,2,8123,30,95558,140496
50271,2025-06-29 07:04:37+00:00,2,15363,24,101678,125275
50272,2025-06-27 09:05:48+00:00,2,22246,266,108522,72506
50273,2025-06-24 19:19:08+00:00,2,20716,27,4615,182703
50274,2025-06-30 17:47:52+00:00,2,24012,11,28767,127381
50275,2025-06-30 19:57:56+00:00,2,3263,92,11480,45908
50276,2025-06-26 19:02:58+00:00,2,27627,183,26692,175347
50277,2025-06-24 21:40:29+00:00,2,27689,99,103954,179558
50278,2025-06-25 13:10:49+00:00,2,14426,308,596,151577
50279,2025-06-30 12:04:07+00:00,2,2517,29,24968,116270
50280,2025-06-25 20:33:57+00:00,2,18019,144,104229,23249
50281,2025-06-28 18:56:33+00:00,2,6706,19,11120,22271
50282,2025-06-29 19:05:02+00:00,2,6541,11,52581,14292
50283,2025-06-25 07:31:39+00:00,2,2298,27,105843,4453
50284,2025-06-30 07:30:00+00:00,2,27696,47,34406,162099
50285,2025-06-29 16:14:29+00:00,2,19435,149,47646,142983
50286,2025-06-25 20:30:49+00:00,2,10497,330,1981,152681
50287,2025-06-28 07:51:42+00:00,2,19944,221,10819,28475
50288,2025-06-24 15:42:37+00:00,2,19161,90,47472,153242
50289,2025-06-22 13:08:23+00:00,2,3284,48,18212,82173
50290,2025-06-25 15:39:12+00:00,2,9011,29,42689,106807
50291,2025-06-30 12:08:54+00:00,2,14242,90,114170,158466
50292,2025-06-25 08:41:48+00:00,2,21223,368,42711,23724
50293,2025-06-24 12:06:03+00:00,2,1228,88,28334,142896
50294,2025-06-25 06:04:55+00:00,2,868,268,7401,90433
50295,2025-06-27 12:59:48+00:00,2,11847,27,6797,52141
50296,2025-06-25 05:53:39+00:00,2,20683,27,105715,155262
50297,2025-06-22 04:21:16+00:00,2,3578,22,99061,28663
50298,2025-06-24 19:39:03+00:00,2,20485,64,28731,143567
50299,2025-06-22 08:02:35+00:00,2,27427,90,96369,170315
50300,2025-06-30 10:55:16+00:00,2,5433,3,43672,156290
50301,2025-06-22 08:21:44+00:00,2,26976,171,47199,3311
50302,2025-06-30 07:07:48+00:00,2,78,184,113808,16232
50303,2025-06-23 07:50:22+00:00,2,8993,79,42579,26075
50304,2025-06-27 19:39:43+00:00,2,23532,415,14979,11956
50305,2025-06-27 18:15:29+00:00,2,11172,25,11791,69910
50306,2025-06-25 16:08:30+00:00,2,2597,30,28466,174195
50307,2025-06-30 09:56:09+00:00,2,15279,361,114098,140318
50308,2025-06-27 07:04:02+00:00,2,4487,155,107109,124731
50309,2025-06-30 13:49:03+00:00,2,33238,229,41592,183428
50310,2025-06-30 10:00:08+00:00,2,2703,163,13757,157846
50311,2025-06-24 15:51:50+00:00,2,28356,3,22240,66937
50312,2025-06-22 13:38:48+00:00,2,31551,10,44841,19979
50313,2025-06-22 23:32:31+00:00,2,11845,27,53429,145039
50314,2025-06-27 07:34:50+00:00,2,20696,27,47135,136978
50315,2025-06-24 18:59:26+00:00,2,14969,19,21558,108089
50316,2025-06-25 20:27:22+00:00,2,384,94,5333,13925
50317,2025-06-27 18:46:44+00:00,2,19430,201,16987,181475
50318,2025-06-27 14:37:34+00:00,2,18727,27,21557,151971
50319,2025-06-24 09:12:29+00:00,2,228,110,96667,178371
50320,2025-06-27 18:34:22+00:00,2,8412,10,10033,23933
50321,2025-06-25 21:14:37+00:00,2,253,163,106719,35825
50322,2025-06-22 17:30:58+00:00,2,27810,27,89495,64831
50323,2025-06-30 18:58:35+00:00,2,16797,46,45748,375
50324,2025-06-24 17:24:46+00:00,2,20707,27,1198,1735
50325,2025-06-30 05:09:12+00:00,2,5368,164,34719,23276
50326,2025-06-30 16:05:49+00:00,2,7350,25,48876,125019
50327,2025-06-28 03:28:10+00:00,2,93,192,49543,98874
50328,2025-06-23 16:42:49+00:00,2,20735,27,78154,53217
50329,2025-06-30 05:09:38+00:00,2,19472,22,34719,23276
50330,2025-06-25 09:10:06+00:00,2,20960,444,91044,33221
50331,2025-06-26 19:54:29+00:00,2,261,150,107817,83300
50332,2025-06-22 20:08:06+00:00,2,1712,25,22252,168613
50333,2025-06-30 13:55:45+00:00,2,30810,11,28825,187687
50334,2025-06-22 13:53:26+00:00,2,2621,30,102234,96300
50335,2025-06-29 16:00:11+00:00,2,3918,279,10205,81616
50336,2025-06-23 12:05:52+00:00,2,21886,271,46453,160814
50337,2025-06-27 19:30:40+00:00,2,5240,144,23761,21982
50338,2025-06-30 20:44:15+00:00,2,24490,444,28262,145345
50339,2025-06-22 08:08:17+00:00,2,14790,19,27194,124230
50340,2025-06-23 12:01:49+00:00,2,16209,187,38993,120574
50341,2025-06-22 17:35:14+00:00,2,6706,19,102520,26593
50342,2025-06-23 19:32:13+00:00,2,18754,27,104142,63711
50343,2025-06-22 09:09:04+00:00,2,3040,78,11668,17293
50344,2025-06-30 19:22:29+00:00,2,7390,10,31743,111623
50345,2025-06-23 15:51:01+00:00,2,30765,271,48083,27547
50346,2025-06-26 06:57:49+00:00,2,26657,412,38153,128903
50347,2025-06-24 06:22:28+00:00,2,8768,403,104447,158594
50348,2025-06-27 10:53:28+00:00,2,21003,150,14185,107834
50349,2025-06-23 19:57:23+00:00,2,16316,90,95704,18804
50350,2025-06-30 11:08:53+00:00,2,30586,423,319,19693
50351,2025-06-22 11:39:36+00:00,2,20130,90,40007,20071
50352,2025-06-26 20:23:04+00:00,2,846,250,108099,128072
50353,2025-06-22 16:07:18+00:00,2,10626,339,20058,159833
50354,2025-06-23 19:58:19+00:00,2,14225,90,95704,18804
50355,2025-06-30 12:46:41+00:00,2,20717,27,48876,80008
50356,2025-06-23 14:16:59+00:00,2,4529,48,14,60215
50357,2025-06-25 11:08:59+00:00,2,22163,445,13906,181240
50358,2025-06-26 20:11:45+00:00,2,6650,19,44475,147613
50359,2025-06-22 11:46:11+00:00,2,14893,128,102063,105263
50360,2025-06-30 20:49:21+00:00,2,20696,27,44634,62681
50361,2025-06-30 08:32:28+00:00,2,5329,92,23382,161595
50362,2025-06-30 16:05:37+00:00,2,20719,27,48876,125019
50363,2025-06-24 18:16:49+00:00,2,27726,4,17515,124082
50364,2025-06-28 11:52:25+00:00,2,12213,27,30921,55540
50365,2025-06-23 11:04:46+00:00,2,31235,90,47466,69768
50366,2025-06-29 02:11:19+00:00,2,24878,339,47971,122539
50367,2025-06-25 04:04:23+00:00,2,27327,202,23352,170250
50368,2025-06-29 18:43:09+00:00,2,29168,423,66669,101148
50369,2025-06-29 17:31:00+00:00,2,1895,25,1713,72947
50370,2025-06-30 13:00:10+00:00,2,33406,19,3611,73908
50371,2025-06-28 11:01:11+00:00,2,26437,110,87299,95171
50372,2025-06-27 11:43:53+00:00,2,18633,371,32171,34891
50373,2025-06-30 10:19:13+00:00,2,11094,318,6347,189483
50374,2025-06-28 14:18:46+00:00,2,9039,143,30077,183110
50375,2025-06-30 12:35:48+00:00,2,24459,308,42187,18970
50376,2025-06-22 08:07:41+00:00,2,14800,19,27194,124230
50377,2025-06-23 19:58:11+00:00,2,31544,90,95704,18804
50378,2025-06-24 19:15:30+00:00,2,16792,46,33110,61585
50379,2025-06-24 07:17:59+00:00,2,1414,24,8697,120791
50380,2025-06-26 19:20:10+00:00,2,2405,25,36058,149457
50381,2025-06-30 19:55:43+00:00,2,8236,87,12422,152146
50382,2025-06-29 14:16:10+00:00,2,9244,322,103939,26724
50383,2025-06-27 07:24:29+00:00,2,18742,27,17297,163660
50384,2025-06-22 11:15:45+00:00,2,19740,443,81280,93986
50385,2025-06-30 04:25:06+00:00,2,11995,94,18336,29434
50386,2025-06-28 17:33:56+00:00,2,7469,76,43242,71086
50387,2025-06-22 14:54:26+00:00,2,32084,252,92581,111635
50388,2025-06-24 10:54:16+00:00,2,19971,219,21632,20378
50389,2025-06-23 03:13:34+00:00,2,25017,11,84404,72388
50390,2025-06-24 10:18:31+00:00,2,11722,318,49664,135791
50391,2025-06-30 12:38:26+00:00,2,20606,80,9105,56841
50392,2025-06-29 19:41:20+00:00,2,20044,444,88538,175091
50393,2025-06-23 18:49:48+00:00,2,961,221,16211,90397
50394,2025-06-24 11:21:37+00:00,2,4471,112,103332,90622
50395,2025-06-30 05:07:27+00:00,2,14247,90,19464,86149
50396,2025-06-30 18:07:43+00:00,2,33376,90,92900,136195
50397,2025-06-22 11:47:43+00:00,2,2302,92,12779,160934
50398,2025-06-27 20:35:45+00:00,2,5593,46,39990,16136
50399,2025-06-30 09:54:27+00:00,2,13703,280,20558,101959
50400,2025-06-30 20:49:33+00:00,2,28684,90,29368,5375
50401,2025-06-29 16:19:07+00:00,2,15979,308,48748,100689
50402,2025-06-22 08:42:20+00:00,2,6623,19,96369,170315
50403,2025-06-22 18:15:47+00:00,2,13963,150,27418,175852
50404,2025-06-30 09:51:33+00:00,2,25856,163,112091,156247
50405,2025-06-22 04:21:28+00:00,2,29549,196,101464,27519
50406,2025-06-24 20:18:52+00:00,2,10327,62,47509,59017
50407,2025-06-23 12:46:03+00:00,2,14066,219,17803,127896
50408,2025-06-24 15:23:46+00:00,2,7434,8,71242,50195
50409,2025-06-27 15:44:59+00:00,2,18816,206,32543,176463
50410,2025-06-23 20:28:50+00:00,2,1527,13,2889,158233
50411,2025-06-29 02:20:32+00:00,2,8833,22,47971,122539
